# pin 1f70213d4922b434345f639b441681e470c7cfc1
kind/20453	40000000
kind/20454	40000000
kind/20455	40000000
kind/20456	40000000
kind/20457	40000000
kind/20458	40000000
kind/20459	40000000
kind/20460	40000000
kind/20461	40000000
kind/20462	40000000
kind/20463	40000000
kind/20464	40000000
kind/20465	40000000
kind/20466	40000000
kind/20467	40000000
kind/20468	40000000
kind/20469	40000000
kind/20470	40000000
kind/20471	40000000
kind/20472	40000000
kind/20473	40000000
kind/20474	40000000
kind/20475	40000000
kind/20476	40000000
kind/20477	40000000
kind/20478	40000000
kind/20479	40000000
kind/20480	40000000
kind/20481	40000000
kind/20482	40000000
kind/20483	40000000
kind/20484	40000000
kind/20485	40000000
kind/20486	40000000
kind/20487	40000000
kind/20488	40000000
kind/20489	40000000
kind/20490	40000000
kind/20491	40000000
kind/20492	40000000
kind/20493	40000000
kind/20494	40000000
kind/20495	40000000
kind/20496	40000000
kind/20497	40000000
kind/20498	40000000
kind/20499	40000000
kind/20500	40000000
kind/20501	40000000
kind/20502	40000000
kind/20503	40000000
kind/20504	40000000
kind/20505	40000000
kind/20506	40000000
kind/20507	40000000
kind/20508	40000000
kind/20509	40000000
kind/20510	40000000
kind/20511	40000000
kind/20512	40000000
kind/20513	40000000
kind/20514	40000000
kind/20515	40000000
kind/20516	40000000
kind/20517	40000000
kind/20518	40000000
kind/20519	40000000
kind/20520	40000000
kind/20521	40000000
kind/20522	40000000
kind/20523	40000000
kind/20524	40000000
kind/20525	40000000
kind/20526	40000000
kind/20527	40000000
kind/20528	40000000
kind/20529	40000000
kind/20530	40000000
kind/20531	40000000
kind/20532	40000000
kind/20533	40000000
kind/20534	40000000
kind/20535	40000000
kind/20536	40000000
kind/20537	40000000
kind/20538	40000000
kind/20539	40000000
kind/20540	40000000
kind/20541	40000000
kind/20542	40000000
kind/20543	40000000
kind/20544	40000000
kind/20545	40000000
kind/20546	40000000
kind/20547	40000000
kind/20548	40000000
kind/20549	40000000
kind/20550	40000000
kind/20551	40000000
kind/20552	40000000
kind/20553	40000000
kind/20554	40000000
kind/20555	40000000
kind/20556	40000000
kind/20557	40000000
kind/20558	40000000
kind/20559	40000000
kind/20560	40000000
kind/20561	40000000
kind/20562	40000000
kind/20563	40000000
kind/20564	40000000
kind/20565	40000000
kind/20566	40000000
kind/20567	40000000
kind/20568	40000000
kind/20569	40000000
kind/20570	40000000
kind/20571	40000000
kind/20572	40000000
kind/20573	40000000
kind/20574	40000000
kind/20575	40000000
kind/20576	40000000
kind/20577	40000000
kind/20578	40000000
kind/20579	40000000
kind/20580	40000000
kind/20581	40000000
kind/20582	40000000
kind/20583	40000000
kind/20584	40000000
kind/20585	40000000
kind/20586	40000000
kind/20587	40000000
kind/20588	40000000
kind/20589	40000000
kind/20590	40000000
kind/20591	40000000
kind/20592	40000000
kind/20593	40000000
kind/20594	40000000
kind/20595	40000000
kind/20596	40000000
kind/20597	40000000
kind/20598	40000000
kind/20599	40000000
kind/20600	40000000
kind/20601	40000000
kind/20602	40000000
kind/20603	40000000
kind/20604	40000000
kind/20605	40000000
kind/20606	40000000
kind/20607	40000000
kind/20608	40000000
kind/20609	40000000
kind/20610	40000000
kind/20611	40000000
kind/20612	40000000
kind/20613	40000000
kind/20614	40000000
kind/20615	40000000
kind/20616	40000000
kind/20617	40000000
kind/20618	40000000
kind/20619	40000000
kind/20620	40000000
kind/20621	40000000
kind/20622	40000000
kind/20623	40000000
kind/20624	40000000
kind/20625	40000000
kind/20626	40000000
kind/20627	40000000
kind/20628	40000000
kind/20629	40000000
kind/20630	40000000
kind/20631	40000000
kind/20632	40000000
kind/20633	40000000
kind/20634	40000000
kind/20635	40000000
kind/20636	40000000
kind/20637	40000000
kind/20638	40000000
kind/20639	40000000
kind/20640	40000000
kind/20641	40000000
kind/20642	40000000
kind/20643	40000000
kind/20644	40000000
kind/20645	40000000
kind/20646	40000000
kind/20647	40000000
kind/20648	40000000
kind/20649	40000000
kind/20650	40000000
kind/20651	40000000
kind/20652	40000000
kind/20653	40000000
kind/20654	40000000
kind/20655	40000000
kind/20656	40000000
kind/20657	40000000
kind/20658	40000000
kind/20659	40000000
kind/20660	40000000
kind/20661	40000000
kind/20662	40000000
kind/20663	40000000
kind/20664	40000000
kind/20665	40000000
kind/20666	40000000
kind/20667	40000000
kind/20668	40000000
kind/20669	40000000
kind/20670	40000000
kind/20671	40000000
kind/20672	40000000
kind/20673	40000000
kind/20674	40000000
kind/20675	40000000
kind/20676	40000000
kind/20677	40000000
kind/20678	40000000
kind/20679	40000000
kind/20680	40000000
kind/20681	40000000
kind/20682	40000000
kind/20683	40000000
kind/20684	40000000
kind/20685	40000000
kind/20686	40000000
kind/20687	40000000
kind/20688	40000000
kind/20689	40000000
kind/20690	40000000
kind/20691	40000000
kind/20692	40000000
kind/20693	40000000
kind/20694	40000000
kind/20695	40000000
kind/20696	40000000
kind/20697	40000000
kind/20698	40000000
kind/20699	40000000
kind/20700	40000000
kind/20701	40000000
kind/20702	40000000
kind/20703	40000000
kind/20704	40000000
kind/20705	40000000
kind/20706	40000000
kind/20707	40000000
kind/20708	40000000
kind/20709	40000000
kind/20710	40000000
kind/20711	40000000
kind/20712	40000000
kind/20713	40000000
kind/20714	40000000
kind/20715	40000000
kind/20716	40000000
kind/20717	40000000
kind/20718	40000000
kind/20719	40000000
kind/20720	40000000
kind/20721	40000000
kind/20722	40000000
kind/20723	40000000
kind/20724	40000000
kind/20725	40000000
kind/20726	40000000
kind/20727	40000000
kind/20728	40000000
kind/20729	40000000
kind/20730	40000000
kind/20731	40000000
kind/20732	40000000
kind/20733	40000000
kind/20734	40000000
kind/20735	40000000
kind/20736	40000000
kind/20737	40000000
kind/20738	40000000
kind/20739	40000000
kind/20740	40000000
kind/20741	40000000
kind/20742	40000000
kind/20743	40000000
kind/20744	40000000
kind/20745	40000000
kind/20746	40000000
kind/20747	40000000
kind/20748	40000000
kind/20749	40000000
kind/20750	40000000
kind/20751	40000000
kind/20752	40000000
kind/20753	40000000
kind/20754	40000000
kind/20755	40000000
kind/20756	40000000
kind/20757	40000000
kind/20758	40000000
kind/20759	40000000
kind/20760	40000000
kind/20761	40000000
kind/20762	40000000
kind/20763	40000000
kind/20764	40000000
kind/20765	40000000
kind/20766	40000000
kind/20767	40000000
kind/20768	40000000
kind/20769	40000000
kind/20770	40000000
kind/20771	40000000
kind/20772	40000000
kind/20773	40000000
kind/20774	40000000
kind/20775	40000000
kind/20776	40000000
kind/20777	40000000
kind/20778	40000000
kind/20779	40000000
kind/20780	40000000
kind/20781	40000000
kind/20782	40000000
kind/20783	40000000
kind/20784	40000000
kind/20785	40000000
kind/20786	40000000
kind/20787	40000000
kind/20788	40000000
kind/20789	40000000
kind/20790	40000000
kind/20791	40000000
kind/20792	40000000
kind/20793	40000000
kind/20794	40000000
kind/20795	40000000
kind/20796	40000000
kind/20797	40000000
kind/20798	40000000
kind/20799	40000000
kind/20800	40000000
kind/20801	40000000
kind/20802	40000000
kind/20803	40000000
kind/20804	40000000
kind/20805	40000000
kind/20806	40000000
kind/20807	40000000
kind/20808	40000000
kind/20809	40000000
kind/20810	40000000
kind/20811	40000000
kind/20812	40000000
kind/20813	40000000
kind/20814	40000000
kind/20815	40000000
kind/20816	40000000
kind/20817	40000000
kind/20818	40000000
kind/20819	40000000
kind/20820	40000000
kind/20821	40000000
kind/20822	40000000
kind/20823	40000000
kind/20824	40000000
kind/20825	40000000
kind/20826	40000000
kind/20827	40000000
kind/20828	40000000
kind/20829	40000000
kind/20830	40000000
kind/20831	40000000
kind/20832	40000000
kind/20833	40000000
kind/20834	40000000
kind/20835	40000000
kind/20836	40000000
kind/20837	40000000
kind/20838	40000000
kind/20839	40000000
kind/20840	40000000
kind/20841	40000000
kind/20842	40000000
kind/20843	40000000
kind/20844	40000000
kind/20845	40000000
kind/20846	40000000
kind/20847	40000000
kind/20848	40000000
kind/20849	40000000
kind/20850	40000000
kind/20851	40000000
kind/20852	40000000
kind/20853	40000000
kind/20854	40000000
kind/20855	40000000
kind/20856	40000000
kind/20857	40000000
kind/20858	40000000
kind/20859	40000000
kind/20860	40000000
kind/20861	40000000
kind/20862	40000000
kind/20863	40000000
kind/20864	40000000
kind/20865	40000000
kind/20866	40000000
kind/20867	40000000
kind/20868	40000000
kind/20869	40000000
kind/20870	40000000
kind/20871	40000000
kind/20872	40000000
kind/20873	40000000
kind/20874	40000000
kind/20875	40000000
kind/20876	40000000
kind/20877	40000000
kind/20878	40000000
kind/20879	40000000
kind/20880	40000000
kind/20881	40000000
kind/20882	40000000
kind/20883	40000000
kind/20884	40000000
kind/20885	40000000
kind/20886	40000000
kind/20887	40000000
kind/20888	40000000
kind/20889	40000000
kind/20890	40000000
kind/20891	40000000
kind/20892	40000000
kind/20893	40000000
kind/20894	40000000
kind/20895	40000000
kind/20896	40000000
kind/20897	40000000
kind/20898	40000000
kind/20899	40000000
kind/20900	40000000
kind/20901	40000000
kind/20902	40000000
kind/20903	40000000
kind/20904	40000000
kind/20905	40000000
kind/20906	40000000
kind/20907	40000000
kind/20908	40000000
kind/20909	40000000
kind/20910	40000000
kind/20911	40000000
kind/20912	40000000
kind/20913	40000000
kind/20914	40000000
kind/20915	40000000
kind/20916	40000000
kind/20917	40000000
kind/20918	40000000
kind/20919	40000000
kind/20920	40000000
kind/20921	40000000
kind/20922	40000000
kind/20923	40000000
kind/20924	40000000
kind/20925	40000000
kind/20926	40000000
kind/20927	40000000
kind/20928	40000000
kind/20929	40000000
kind/20930	40000000
kind/20931	40000000
kind/20932	40000000
kind/20933	40000000
kind/20934	40000000
kind/20935	40000000
kind/20936	40000000
kind/20937	40000000
kind/20938	40000000
kind/20939	40000000
kind/20940	40000000
kind/20941	40000000
kind/20942	40000000
kind/20943	40000000
kind/20944	40000000
kind/20945	40000000
kind/20946	40000000
kind/20947	40000000
kind/20948	40000000
kind/20949	40000000
kind/20950	40000000
kind/20951	40000000
kind/20952	40000000
kind/20953	40000000
kind/20954	40000000
kind/20955	40000000
kind/20956	40000000
kind/20957	40000000
kind/20958	40000000
kind/20959	40000000
kind/20960	40000000
kind/20961	40000000
kind/20962	40000000
kind/20963	40000000
kind/20964	40000000
kind/20965	40000000
kind/20966	40000000
kind/20967	40000000
kind/20968	40000000
kind/20969	40000000
kind/20970	40000000
kind/20971	40000000
kind/20972	40000000
kind/20973	40000000
kind/20974	40000000
kind/20975	40000000
kind/20976	40000000
kind/20977	40000000
kind/20978	40000000
kind/20979	40000000
kind/20980	40000000
kind/20981	40000000
kind/20982	40000000
kind/20983	40000000
kind/20984	40000000
kind/20985	40000000
kind/20986	40000000
kind/20987	40000000
kind/20988	40000000
kind/20989	40000000
kind/20990	40000000
kind/20991	40000000
kind/20992	40000000
kind/20993	40000000
kind/20994	40000000
kind/20995	40000000
kind/20996	40000000
kind/20997	40000000
kind/20998	40000000
kind/20999	40000000
kind/21000	40000000
kind/21001	40000000
kind/21002	40000000
kind/21003	40000000
kind/21004	40000000
kind/21005	40000000
kind/21006	40000000
kind/21007	40000000
kind/21008	40000000
kind/21009	40000000
kind/21010	40000000
kind/21011	40000000
kind/21012	40000000
kind/21013	40000000
kind/21014	40000000
kind/21015	40000000
kind/21016	40000000
kind/21017	40000000
kind/21018	40000000
kind/21019	40000000
kind/21020	40000000
kind/21021	40000000
kind/21022	40000000
kind/21023	40000000
kind/21024	40000000
kind/21025	40000000
kind/21026	40000000
kind/21027	40000000
kind/21028	40000000
kind/21029	40000000
kind/21030	40000000
kind/21031	40000000
kind/21032	40000000
kind/21033	40000000
kind/21034	40000000
kind/21035	40000000
kind/21036	40000000
kind/21037	40000000
kind/21038	40000000
kind/21039	40000000
kind/21040	40000000
kind/21041	40000000
kind/21042	40000000
kind/21043	40000000
kind/21044	40000000
kind/21045	40000000
kind/21046	40000000
kind/21047	40000000
kind/21048	40000000
kind/21049	40000000
kind/21050	40000000
kind/21051	40000000
kind/21052	40000000
kind/21053	40000000
kind/21054	40000000
kind/21055	40000000
kind/21056	40000000
kind/21057	40000000
kind/21058	40000000
kind/21059	40000000
kind/21060	40000000
kind/21061	40000000
kind/21062	40000000
kind/21063	40000000
kind/21064	40000000
kind/21065	40000000
kind/21066	40000000
kind/21067	40000000
kind/21068	40000000
kind/21069	40000000
kind/21070	40000000
kind/21071	40000000
kind/21072	40000000
kind/21073	40000000
kind/21074	40000000
kind/21075	40000000
kind/21076	40000000
kind/21077	40000000
kind/21078	40000000
kind/21079	40000000
kind/21080	40000000
kind/21081	40000000
kind/21082	40000000
kind/21083	40000000
kind/21084	40000000
kind/21085	40000000
kind/21086	40000000
kind/21087	40000000
kind/21088	40000000
kind/21089	40000000
kind/21090	40000000
kind/21091	40000000
kind/21092	40000000
kind/21093	40000000
kind/21094	40000000
kind/21095	40000000
kind/21096	40000000
kind/21097	40000000
kind/21098	40000000
kind/21099	40000000
kind/21100	40000000
kind/21101	40000000
kind/21102	40000000
kind/21103	40000000
kind/21104	40000000
kind/21105	40000000
kind/21106	40000000
kind/21107	40000000
kind/21108	40000000
kind/21109	40000000
kind/21110	40000000
kind/21111	40000000
kind/21112	40000000
kind/21113	40000000
kind/21114	40000000
kind/21115	40000000
kind/21116	40000000
kind/21117	40000000
kind/21118	40000000
kind/21119	40000000
kind/21120	40000000
kind/21121	40000000
kind/21122	40000000
kind/21123	40000000
kind/21124	40000000
kind/21125	40000000
kind/21126	40000000
kind/21127	40000000
kind/21128	40000000
kind/21129	40000000
kind/21130	40000000
kind/21131	40000000
kind/21132	40000000
kind/21133	40000000
kind/21134	40000000
kind/21135	40000000
kind/21136	40000000
kind/21137	40000000
kind/21138	40000000
kind/21139	40000000
kind/21140	40000000
kind/21141	40000000
kind/21142	40000000
kind/21143	40000000
kind/21144	40000000
kind/21145	40000000
kind/21146	40000000
kind/21147	40000000
kind/21148	40000000
kind/21149	40000000
kind/21150	40000000
kind/21151	40000000
kind/21152	40000000
kind/21153	40000000
kind/21154	40000000
kind/21155	40000000
kind/21156	40000000
kind/21157	40000000
kind/21158	40000000
kind/21159	40000000
kind/21160	40000000
kind/21161	40000000
kind/21162	40000000
kind/21163	40000000
kind/21164	40000000
kind/21165	40000000
kind/21166	40000000
kind/21167	40000000
kind/21168	40000000
kind/21169	40000000
kind/21170	40000000
kind/21171	40000000
kind/21172	40000000
kind/21173	40000000
kind/21174	40000000
kind/21175	40000000
kind/21176	40000000
kind/21177	40000000
kind/21178	40000000
kind/21179	40000000
kind/21180	40000000
kind/21181	40000000
kind/21182	40000000
kind/21183	40000000
kind/21184	40000000
kind/21185	40000000
kind/21186	40000000
kind/21187	40000000
kind/21188	40000000
kind/21189	40000000
kind/21190	40000000
kind/21191	40000000
kind/21192	40000000
kind/21193	40000000
kind/21194	40000000
kind/21195	40000000
kind/21196	40000000
kind/21197	40000000
kind/21198	40000000
kind/21199	40000000
kind/21200	40000000
kind/21201	40000000
kind/21202	40000000
kind/21203	40000000
kind/21204	40000000
kind/21205	40000000
kind/21206	40000000
kind/21207	40000000
kind/21208	40000000
kind/21209	40000000
kind/21210	40000000
kind/21211	40000000
kind/21212	40000000
kind/21213	40000000
kind/21214	40000000
kind/21215	40000000
kind/21216	40000000
kind/21217	40000000
kind/21218	40000000
kind/21219	40000000
kind/21220	40000000
kind/21221	40000000
kind/21222	40000000
kind/21223	40000000
kind/21224	40000000
kind/21225	40000000
kind/21226	40000000
kind/21227	40000000
kind/21228	40000000
kind/21229	40000000
kind/21230	40000000
kind/21231	40000000
kind/21232	40000000
kind/21233	40000000
kind/21234	40000000
kind/21235	40000000
kind/21236	40000000
kind/21237	40000000
kind/21238	40000000
kind/21239	40000000
kind/21240	40000000
kind/21241	40000000
kind/21242	40000000
kind/21243	40000000
kind/21244	40000000
kind/21245	40000000
kind/21246	40000000
kind/21247	40000000
kind/21248	40000000
kind/21249	40000000
kind/21250	40000000
kind/21251	40000000
kind/21252	40000000
kind/21253	40000000
kind/21254	40000000
kind/21255	40000000
kind/21256	40000000
kind/21257	40000000
kind/21258	40000000
kind/21259	40000000
kind/21260	40000000
kind/21261	40000000
kind/21262	40000000
kind/21263	40000000
kind/21264	40000000
kind/21265	40000000
kind/21266	40000000
kind/21267	40000000
kind/21268	40000000
kind/21269	40000000
kind/21270	40000000
kind/21271	40000000
kind/21272	40000000
kind/21273	40000000
kind/21274	40000000
kind/21275	40000000
kind/21276	40000000
kind/21277	40000000
kind/21278	40000000
kind/21279	40000000
kind/21280	40000000
kind/21281	40000000
kind/21282	40000000
kind/21283	40000000
kind/21284	40000000
kind/21285	40000000
kind/21286	40000000
kind/21287	40000000
kind/21288	40000000
kind/21289	40000000
kind/21290	40000000
kind/21291	40000000
kind/21292	40000000
kind/21293	40000000
kind/21294	40000000
kind/21295	40000000
kind/21296	40000000
kind/21297	40000000
kind/21298	40000000
kind/21299	40000000
kind/21300	40000000
kind/21301	40000000
kind/21302	40000000
kind/21303	40000000
kind/21304	40000000
kind/21305	40000000
kind/21306	40000000
kind/21307	40000000
kind/21308	40000000
kind/21309	40000000
kind/21310	40000000
kind/21311	40000000
kind/21312	40000000
kind/21313	40000000
kind/21314	40000000
kind/21315	40000000
kind/21316	40000000
kind/21317	40000000
kind/21318	40000000
kind/21319	40000000
kind/21320	40000000
kind/21321	40000000
kind/21322	40000000
kind/21323	40000000
kind/21324	40000000
kind/21325	40000000
kind/21326	40000000
kind/21327	40000000
kind/21328	40000000
kind/21329	40000000
kind/21330	40000000
kind/21331	40000000
kind/21332	40000000
kind/21333	40000000
kind/21334	40000000
kind/21335	40000000
kind/21336	40000000
kind/21337	40000000
kind/21338	40000000
kind/21339	40000000
kind/21340	40000000
kind/21341	40000000
kind/21342	40000000
kind/21343	40000000
kind/21344	40000000
kind/21345	40000000
kind/21346	40000000
kind/21347	40000000
kind/21348	40000000
kind/21349	40000000
kind/21350	40000000
kind/21351	40000000
kind/21352	40000000
kind/21353	40000000
kind/21354	40000000
kind/21355	40000000
kind/21356	40000000
kind/21357	40000000
kind/21358	40000000
kind/21359	40000000
kind/21360	40000000
kind/21361	40000000
kind/21362	40000000
kind/21363	40000000
kind/21364	40000000
kind/21365	40000000
kind/21366	40000000
kind/21367	40000000
kind/21368	40000000
kind/21369	40000000
kind/21370	40000000
kind/21371	40000000
kind/21372	40000000
kind/21373	40000000
kind/21374	40000000
kind/21375	40000000
kind/21376	40000000
kind/21377	40000000
kind/21378	40000000
kind/21379	40000000
kind/21380	40000000
kind/21381	40000000
kind/21382	40000000
kind/21383	40000000
kind/21384	40000000
kind/21385	40000000
kind/21386	40000000
kind/21387	40000000
kind/21388	40000000
kind/21389	40000000
kind/21390	40000000
kind/21391	40000000
kind/21392	40000000
kind/21393	40000000
kind/21394	40000000
kind/21395	40000000
kind/21396	40000000
kind/21397	40000000
kind/21398	40000000
kind/21399	40000000
kind/21400	40000000
kind/21401	40000000
kind/21402	40000000
kind/21403	40000000
kind/21404	40000000
kind/21405	40000000
kind/21406	40000000
kind/21407	40000000
kind/21408	40000000
kind/21409	40000000
kind/21410	40000000
kind/21411	40000000
kind/21412	40000000
kind/21413	40000000
kind/21414	40000000
kind/21415	40000000
kind/21416	40000000
kind/21417	40000000
kind/21418	40000000
kind/21419	40000000
kind/21420	40000000
kind/21421	40000000
kind/21422	40000000
kind/21423	40000000
kind/21424	40000000
kind/21425	40000000
kind/21426	40000000
kind/21427	40000000
kind/21428	40000000
kind/21429	40000000
kind/21430	40000000
kind/21431	40000000
kind/21432	40000000
kind/21433	40000000
kind/21434	40000000
kind/21435	40000000
kind/21436	40000000
kind/21437	40000000
kind/21438	40000000
kind/21439	40000000
kind/21440	40000000
kind/21441	40000000
kind/21442	40000000
kind/21443	40000000
kind/21444	40000000
kind/21445	40000000
kind/21446	40000000
kind/21447	40000000
kind/21448	40000000
kind/21449	40000000
kind/21450	40000000
kind/21451	40000000
kind/21452	40000000
kind/21453	40000000
kind/21454	40000000
kind/21455	40000000
kind/21456	40000000
kind/21457	40000000
kind/21458	40000000
kind/21459	40000000
kind/21460	40000000
kind/21461	40000000
kind/21462	40000000
kind/21463	40000000
kind/21464	40000000
kind/21465	40000000
kind/21466	40000000
kind/21467	40000000
kind/21468	40000000
kind/21469	40000000
kind/21470	40000000
kind/21471	40000000
kind/21472	40000000
kind/21473	40000000
kind/21474	40000000
kind/21475	40000000
kind/21476	40000000
kind/21477	40000000
kind/21478	40000000
kind/21479	40000000
kind/21480	40000000
kind/21481	40000000
kind/21482	40000000
kind/21483	40000000
kind/21484	40000000
kind/21485	40000000
kind/21486	40000000
kind/21487	40000000
kind/21488	40000000
kind/21489	40000000
kind/21490	40000000
kind/21491	40000000
kind/21492	40000000
kind/21493	40000000
kind/21494	40000000
kind/21495	40000000
kind/21496	40000000
kind/21497	40000000
kind/21498	40000000
kind/21499	40000000
kind/21500	40000000
kind/21501	40000000
kind/21502	40000000
kind/21503	40000000
kind/21504	40000000
kind/21505	40000000
kind/21506	40000000
kind/21507	40000000
kind/21508	40000000
kind/21509	40000000
kind/21510	40000000
kind/21511	40000000
kind/21512	40000000
kind/21513	40000000
kind/21514	40000000
kind/21515	40000000
kind/21516	40000000
kind/21517	40000000
kind/21518	40000000
kind/21519	40000000
kind/21520	40000000
kind/21521	40000000
kind/21522	40000000
kind/21523	40000000
kind/21524	40000000
kind/21525	40000000
kind/21526	40000000
kind/21527	40000000
kind/21528	40000000
kind/21529	40000000
kind/21530	40000000
kind/21531	40000000
kind/21532	40000000
kind/21533	40000000
kind/21534	40000000
kind/21535	40000000
kind/21536	40000000
kind/21537	40000000
kind/21538	40000000
kind/21539	40000000
kind/21540	40000000
kind/21541	40000000
kind/21542	40000000
kind/21543	40000000
kind/21544	40000000
kind/21545	40000000
kind/21546	40000000
kind/21547	40000000
kind/21548	40000000
kind/21549	40000000
kind/21550	40000000
kind/21551	40000000
kind/21552	40000000
kind/21553	40000000
kind/21554	40000000
kind/21555	40000000
kind/21556	40000000
kind/21557	40000000
kind/21558	40000000
kind/21559	40000000
kind/21560	40000000
kind/21561	40000000
kind/21562	40000000
kind/21563	40000000
kind/21564	40000000
kind/21565	40000000
kind/21566	40000000
kind/21567	40000000
kind/21568	40000000
kind/21569	40000000
kind/21570	40000000
kind/21571	40000000
kind/21572	40000000
kind/21573	40000000
kind/21574	40000000
kind/21575	40000000
kind/21576	40000000
kind/21577	40000000
kind/21578	40000000
kind/21579	40000000
kind/21580	40000000
kind/21581	40000000
kind/21582	40000000
kind/21583	40000000
kind/21584	40000000
kind/21585	40000000
kind/21586	40000000
kind/21587	40000000
kind/21588	40000000
kind/21589	40000000
kind/21590	40000000
kind/21591	40000000
kind/21592	40000000
kind/21593	40000000
kind/21594	40000000
kind/21595	40000000
kind/21596	40000000
kind/21597	40000000
kind/21598	40000000
kind/21599	40000000
kind/21600	40000000
kind/21601	40000000
kind/21602	40000000
kind/21603	40000000
kind/21604	40000000
kind/21605	40000000
kind/21606	40000000
kind/21607	40000000
kind/21608	40000000
kind/21609	40000000
kind/21610	40000000
kind/21611	40000000
kind/21612	40000000
kind/21613	40000000
kind/21614	40000000
kind/21615	40000000
kind/21616	40000000
kind/21617	40000000
kind/21618	40000000
kind/21619	40000000
kind/21620	40000000
kind/21621	40000000
kind/21622	40000000
kind/21623	40000000
kind/21624	40000000
kind/21625	40000000
kind/21626	40000000
kind/21627	40000000
kind/21628	40000000
kind/21629	40000000
kind/21630	40000000
kind/21631	40000000
kind/21632	40000000
kind/21633	40000000
kind/21634	40000000
kind/21635	40000000
kind/21636	40000000
kind/21637	40000000
kind/21638	40000000
kind/21639	40000000
kind/21640	40000000
kind/21641	40000000
kind/21642	40000000
kind/21643	40000000
kind/21644	40000000
kind/21645	40000000
kind/21646	40000000
kind/21647	40000000
kind/21648	40000000
kind/21649	40000000
kind/21650	40000000
kind/21651	40000000
kind/21652	40000000
kind/21653	40000000
kind/21654	40000000
kind/21655	40000000
kind/21656	40000000
kind/21657	40000000
kind/21658	40000000
kind/21659	40000000
kind/21660	40000000
kind/21661	40000000
kind/21662	40000000
kind/21663	40000000
kind/21664	40000000
kind/21665	40000000
kind/21666	40000000
kind/21667	40000000
kind/21668	40000000
kind/21669	40000000
kind/21670	40000000
kind/21671	40000000
kind/21672	40000000
kind/21673	40000000
kind/21674	40000000
kind/21675	40000000
kind/21676	40000000
kind/21677	40000000
kind/21678	40000000
kind/21679	40000000
kind/21680	40000000
kind/21681	40000000
kind/21682	40000000
kind/21683	40000000
kind/21684	40000000
kind/21685	40000000
kind/21686	40000000
kind/21687	40000000
kind/21688	40000000
kind/21689	40000000
kind/21690	40000000
kind/21691	40000000
kind/21692	40000000
kind/21693	40000000
kind/21694	40000000
kind/21695	40000000
kind/21696	40000000
kind/21697	40000000
kind/21698	40000000
kind/21699	40000000
kind/21700	40000000
kind/21701	40000000
kind/21702	40000000
kind/21703	40000000
kind/21704	40000000
kind/21705	40000000
kind/21706	40000000
kind/21707	40000000
kind/21708	40000000
kind/21709	40000000
kind/21710	40000000
kind/21711	40000000
kind/21712	40000000
kind/21713	40000000
kind/21714	40000000
kind/21715	40000000
kind/21716	40000000
kind/21717	40000000
kind/21718	40000000
kind/21719	40000000
kind/21720	40000000
kind/21721	40000000
kind/21722	40000000
kind/21723	40000000
kind/21724	40000000
kind/21725	40000000
kind/21726	40000000
kind/21727	40000000
kind/21728	40000000
kind/21729	40000000
kind/21730	40000000
kind/21731	40000000
kind/21732	40000000
kind/21733	40000000
kind/21734	40000000
kind/21735	40000000
kind/21736	40000000
kind/21737	40000000
kind/21738	40000000
kind/21739	40000000
kind/21740	40000000
kind/21741	40000000
kind/21742	40000000
kind/21743	40000000
kind/21744	40000000
kind/21745	40000000
kind/21746	40000000
kind/21747	40000000
kind/21748	40000000
kind/21749	40000000
kind/21750	40000000
kind/21751	40000000
kind/21752	40000000
kind/21753	40000000
kind/21754	40000000
kind/21755	40000000
kind/21756	40000000
kind/21757	40000000
kind/21758	40000000
kind/21759	40000000
kind/21760	40000000
kind/21761	40000000
kind/21762	40000000
kind/21763	40000000
kind/21764	40000000
kind/21765	40000000
kind/21766	40000000
kind/21767	40000000
kind/21768	40000000
kind/21769	40000000
kind/21770	40000000
kind/21771	40000000
kind/21772	40000000
kind/21773	40000000
kind/21774	40000000
kind/21775	40000000
kind/21776	40000000
kind/21777	40000000
kind/21778	40000000
kind/21779	40000000
kind/21780	40000000
kind/21781	40000000
kind/21782	40000000
kind/21783	40000000
kind/21784	40000000
kind/21785	40000000
kind/21786	40000000
kind/21787	40000000
kind/21788	40000000
kind/21789	40000000
kind/21790	40000000
kind/21791	40000000
kind/21792	40000000
kind/21793	40000000
kind/21794	40000000
kind/21795	40000000
kind/21796	40000000
kind/21797	40000000
kind/21798	40000000
kind/21799	40000000
kind/21800	40000000
kind/21801	40000000
kind/21802	40000000
kind/21803	40000000
kind/21804	40000000
kind/21805	40000000
kind/21806	40000000
kind/21807	40000000
kind/21808	40000000
kind/21809	40000000
kind/21810	40000000
kind/21811	40000000
kind/21812	40000000
kind/21813	40000000
kind/21814	40000000
kind/21815	40000000
kind/21816	40000000
kind/21817	40000000
kind/21818	40000000
kind/21819	40000000
kind/21820	40000000
kind/21821	40000000
kind/21822	40000000
kind/21823	40000000
kind/21824	40000000
kind/21825	40000000
kind/21826	40000000
kind/21827	40000000
kind/21828	40000000
kind/21829	40000000
kind/21830	40000000
kind/21831	40000000
kind/21832	40000000
kind/21833	40000000
kind/21834	40000000
kind/21835	40000000
kind/21836	40000000
kind/21837	40000000
kind/21838	40000000
kind/21839	40000000
kind/21840	40000000
kind/21841	40000000
kind/21842	40000000
kind/21843	40000000
kind/21844	40000000
kind/21845	40000000
kind/21846	40000000
kind/21847	40000000
kind/21848	40000000
kind/21849	40000000
